person1FirstName,person1LastName,person2FirstName,person2LastName,relationshipType,sinceYear
John,Smith,Jane,Doe,colleague,2020
John,Smith,Alice,Johnson,friend,2019
Jane,Doe,Alice,Johnson,colleague,2021
Alice,Johnson,Bob,Williams,acquaintance,2018
Bob,Williams,Charlie,Brown,friend,2020
Charlie,Brown,Diana,Davis,colleague,2021
Diana,Davis,Eve,Miller,friend,2017
Eve,Miller,Frank,Wilson,colleague,2019
Frank,Wilson,Grace,Moore,friend,2020
Grace,Moore,Henry,Taylor,colleague,2021
Henry,Taylor,Ivy,Anderson,friend,2018
Ivy,Anderson,Jack,Thomas,colleague,2021
Jack,Thomas,Kate,Jackson,friend,2020
Kate,Jackson,Liam,White,colleague,2019
Liam,White,Mia,Harris,acquaintance,2021
John,Smith,Charlie,Brown,acquaintance,2020
Jane,Doe,Diana,Davis,friend,2019
Alice,Johnson,Eve,Miller,colleague,2021
Bob,Williams,Frank,Wilson,friend,2018
Charlie,Brown,Grace,Moore,colleague,2020
Diana,Davis,Henry,Taylor,friend,2021
Eve,Miller,Ivy,Anderson,colleague,2017
Frank,Wilson,Jack,Thomas,friend,2019
Grace,Moore,Kate,Jackson,colleague,2020
Henry,Taylor,Liam,White,friend,2021
Ivy,Anderson,Mia,Harris,acquaintance,2018
John,Smith,Jack,Thomas,colleague,2021
Jane,Doe,Kate,Jackson,friend,2020
Alice,Johnson,Liam,White,colleague,2019
Bob,Williams,Mia,Harris,acquaintance,2021 
